id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
49888,Grove Mountains 021819,Valid,L6,1.34,Found,2003,-72.77722,75.33806
47861,Grove Mountains 021821,Valid,L6,1.17,Found,2003,-72.777222,75.338056
49889,Grove Mountains 021824,Valid,H4,0.56,Found,2003,-72.77722,75.33833
47862,Grove Mountains 021826,Valid,H5,1.06,Found,2003,-72.777222,75.338889
49890,Grove Mountains 021827,Valid,H5,0.63,Found,2003,-72.77722,75.33917
47863,Grove Mountains 021829,Valid,H4,0.64,Found,2003,-72.778611,75.330278
49891,Grove Mountains 021831,Valid,H5,0.47,Found,2003,-72.77861,75.33083
47864,Grove Mountains 021833,Valid,H6,1.29,Found,2003,-72.778611,75.331389
47865,Grove Mountains 021835,Valid,H5,1.22,Found,2003,-72.781944,75.322222
47866,Grove Mountains 021837,Valid,L5,1.01,Found,2003,-72.781944,75.322778
47867,Grove Mountains 021838,Valid,L6,0.99,Found,2003,-72.781944,75.323056
47868,Grove Mountains 021840,Valid,H4,0.92,Found,2003,-72.778333,75.325278
49892,Grove Mountains 021843,Valid,H5,0.52,Found,2003,-72.77833,75.32611
49893,Grove Mountains 021846,Valid,L5,0.46,Found,2003,-72.7783,75.3269
49894,Grove Mountains 021861,Valid,L5,0.52,Found,2003,-72.7753,75.3364
47869,Grove Mountains 021865,Valid,CV3,1.28,Found,2003,-72.775278,75.3375
47870,Grove Mountains 021868,Valid,H5,1.59,Found,2003,-72.775278,75.338056
49895,Grove Mountains 021869,Valid,H5,2.43,Found,2003,-72.7753,75.3381
49896,Grove Mountains 021870,Valid,H6,1.72,Found,2003,-72.77528,75.33806
49897,Grove Mountains 021871,Valid,H5,1.5,Found,2003,-72.7753,75.3381
47871,Grove Mountains 021873,Valid,H4,0.92,Found,2003,-72.777778,75.327778
49898,Grove Mountains 021877,Valid,H5,0.83,Found,2003,-72.77778,75.32806
47872,Grove Mountains 021878,Valid,H4,1.3,Found,2003,-72.777778,75.328333
49899,Grove Mountains 021882,Valid,H4,1.08,Found,2003,-72.77778,75.32944
47873,Grove Mountains 021884,Valid,H5,0.88,Found,2003,-72.777778,75.33
47874,Grove Mountains 021885,Valid,H5,1.09,Found,2003,-72.777778,75.330278
47875,Grove Mountains 021889,Valid,H4,0.82,Found,2003,-72.778056,75.325556
49900,Grove Mountains 021890,Valid,H4,1.2,Found,2003,-72.77806,75.32583
49901,Grove Mountains 021891,Valid,H5,0.45,Found,2003,-72.7781,75.3261
49902,Grove Mountains 021892,Valid,H5,0.44,Found,2003,-72.7781,75.3264
47876,Grove Mountains 021893,Valid,H4,0.56,Found,2003,-72.778056,75.326667
49903,Grove Mountains 021895,Valid,H4,0.83,Found,2003,-72.77806,75.32722
47877,Grove Mountains 021896,Valid,H5,0.89,Found,2003,-72.778056,75.3275
47878,Grove Mountains 021900,Valid,H5,0.55,Found,2003,-72.776944,75.323333
49904,Grove Mountains 021901,Valid,H5,0.67,Found,2003,-72.77694,75.32361
49905,Grove Mountains 021902,Valid,H4,0.67,Found,2003,-72.77694,75.32389
47879,Grove Mountains 021905,Valid,H4,0.56,Found,2003,-72.776944,75.324722
49906,Grove Mountains 021911,Valid,H5,0.45,Found,2003,-72.7769,75.3264
49907,Grove Mountains 021913,Valid,H4,0.67,Found,2003,-72.77694,75.32694
47880,Grove Mountains 021914,Valid,H5,0.59,Found,2003,-72.776944,75.327222
49908,Grove Mountains 021917,Valid,H5,0.46,Found,2003,-72.7775,75.3336
47881,Grove Mountains 021919,Valid,H5,0.56,Found,2003,-72.7775,75.334167
49909,Grove Mountains 021920,Valid,H5,0.48,Found,2003,-72.7775,75.3344
49911,Grove Mountains 021924,Valid,H5,0.47,Found,2003,-72.7775,75.33556
47882,Grove Mountains 021933,Valid,L5,6.01,Found,2003,-72.776389,75.319167
49912,Grove Mountains 021934,Valid,H4,3.38,Found,2003,-72.77639,75.31944
49913,Grove Mountains 021935,Valid,H5,3.07,Found,2003,-72.7764,75.3197
47883,Grove Mountains 021936,Valid,H5,2.6,Found,2003,-72.776389,75.32
49914,Grove Mountains 021938,Valid,H5,1.55,Found,2003,-72.77639,75.32056
46811,Grove Mountains 021944,Valid,L6,11.44,Found,2003,-72.77639,75.32222
49915,Grove Mountains 021945,Valid,L6,8.57,Found,2003,-72.77639,75.3225
49916,Grove Mountains 021946,Valid,L5,8.21,Found,2003,-72.7731,75.34
47884,Grove Mountains 021947,Valid,H4,7.87,Found,2003,-72.773056,75.340278
47885,Grove Mountains 021948,Valid,L6,8,Found,2003,-72.773056,75.340556
49917,Grove Mountains 021951,Valid,H4,5.56,Found,2003,-72.77306,75.34139
47886,Grove Mountains 021952,Valid,L6,3.5,Found,2003,-72.773056,75.341667
47887,Grove Mountains 021953,Valid,H6,3.26,Found,2003,-72.773056,75.341944
47888,Grove Mountains 021954,Valid,L6,4.57,Found,2003,-72.773056,75.342222
49918,Grove Mountains 021955,Valid,L6,3.97,Found,2003,-72.77306,75.3425
47889,Grove Mountains 021957,Valid,L6,4.15,Found,2003,-72.773056,75.343056
47890,Grove Mountains 021958,Valid,L6,3.26,Found,2003,-72.773056,75.343333
49919,Grove Mountains 021959,Valid,L5,3.42,Found,2003,-72.7731,75.3436
49920,Grove Mountains 021962,Valid,L6,2.42,Found,2003,-72.77306,75.34444
49921,Grove Mountains 021963,Valid,L5,2.44,Found,2003,-72.77306,75.34472
49922,Grove Mountains 021964,Valid,H5,2.13,Found,2003,-72.77306,75.345
47891,Grove Mountains 021965,Valid,L6,4.12,Found,2003,-72.773056,75.345278
49923,Grove Mountains 021971,Valid,L6,2.16,Found,2003,-72.77389,75.34111
47892,Grove Mountains 021972,Valid,L6,1.85,Found,2003,-72.773889,75.341389
49924,Grove Mountains 021973,Valid,H5,1.8,Found,2003,-72.7739,75.3417
47893,Grove Mountains 021975,Valid,H5,1.8,Found,2003,-72.773889,75.342222
47894,Grove Mountains 021976,Valid,L6,8.36,Found,2003,-72.773889,75.3425
49925,Grove Mountains 021977,Valid,H5,5.66,Found,2003,-72.77389,75.34278
49926,Grove Mountains 021980,Valid,H4,2.57,Found,2003,-72.77389,75.34333
47895,Grove Mountains 021982,Valid,L5,2.44,Found,2003,-72.773889,75.343333
49927,Grove Mountains 021984,Valid,H6,2.13,Found,2003,-72.77389,75.34333
49928,Grove Mountains 021987,Valid,H5,2.06,Found,2003,-72.77528,75.34528
47896,Grove Mountains 021989,Valid,L6,1.58,Found,2003,-72.775278,75.345833
47897,Grove Mountains 021990,Valid,L6,1.3,Found,2003,-72.775278,75.346111
47898,Grove Mountains 021992,Valid,CV3,1.1,Found,2003,-72.775278,75.346667
47899,Grove Mountains 021995,Valid,H6,3.48,Found,2003,-72.775278,75.3475
49929,Grove Mountains 021998,Valid,H4,2.12,Found,2003,-72.775,75.31528
47900,Grove Mountains 022002,Valid,H4,0.99,Found,2003,-72.776389,75.347778
47901,Grove Mountains 022003,Valid,H4,0.81,Found,2003,-72.776389,75.348056
47902,Grove Mountains 022004,Valid,H5,0.59,Found,2003,-72.776389,75.348333
47903,Grove Mountains 022005,Valid,L6,8.93,Found,2003,-72.776389,75.348611
49930,Grove Mountains 022006,Valid,L6,1.82,Found,2003,-72.77639,75.34889
47904,Grove Mountains 022011,Valid,L5,2.63,Found,2003,-72.780556,75.345278
47905,Grove Mountains 022012,Valid,L6,1.29,Found,2003,-72.781111,75.3175
49931,Grove Mountains 022013,Valid,L5,3.9,Found,2003,-72.78111,75.31778
47906,Grove Mountains 022018,Valid,LL6,3.5,Found,2003,-72.781111,75.319167
49932,Grove Mountains 022020,Valid,L4,0.69,Found,2003,-72.775,75.33889
30713,Grove Mountains 022021,Valid,LL5,2953,Found,2003,-72.78056,75.31694
46812,Grove Mountains 022022,Valid,L5,228.6,Found,2003,-72.78278,75.3025
46813,Grove Mountains 022023,Valid,L5,102.91,Found,2003,-72.78306,75.30278
46814,Grove Mountains 022024,Valid,L5,405.9,Found,2003,-72.78361,75.29944
46815,Grove Mountains 022025,Valid,L6,101.39,Found,2003,-72.78361,75.29639
46816,Grove Mountains 022026,Valid,L5,73.32,Found,2003,-72.78333,75.29667
46817,Grove Mountains 022027,Valid,L5,169.65,Found,2003,-72.78306,75.298330000000007
46818,Grove Mountains 022028,Valid,L5,244.9,Found,2003,-72.7825,75.30028
46819,Grove Mountains 022029,Valid,L6,245.5,Found,2003,-72.7825,75.30028
46820,Grove Mountains 022030,Valid,L5,119.14,Found,2003,-72.7825,75.30028
46821,Grove Mountains 022031,Valid,L6,39.86,Found,2003,-72.7825,75.30056
46822,Grove Mountains 022032,Valid,L6,204.8,Found,2003,-72.7825,75.30167
46823,Grove Mountains 022033,Valid,L5,398.7,Found,2003,-72.78222,75.30222
46824,Grove Mountains 022034,Valid,L5,345,Found,2003,-72.78194,75.3025
46825,Grove Mountains 022035,Valid,L6,107.26,Found,2003,-72.78194,75.30194
46826,Grove Mountains 022036,Valid,L5,96.54,Found,2003,-72.78194,75.30194
46827,Grove Mountains 022037,Valid,L6,935.9,Found,2003,-72.78222,75.30111
46573,Grove Mountains 022038,Valid,L5,1012,Found,2003,-72.78167,75.30278
46574,Grove Mountains 022039,Valid,L5,160.67,Found,2003,-72.77861,75.31528
46575,Grove Mountains 022040,Valid,L5,589.5,Found,2003,-72.77861,75.31528
46576,Grove Mountains 022041,Valid,L5,96.74,Found,2003,-72.77861,75.31528
46577,Grove Mountains 022042,Valid,L5,218.1,Found,2003,-72.77861,75.31528
46828,Grove Mountains 022043,Valid,L6,208.7,Found,2003,-72.77861,75.31528
46829,Grove Mountains 022044,Valid,L6,152.14,Found,2003,-72.77861,75.31528
46830,Grove Mountains 022045,Valid,L6,47.76,Found,2003,-72.77861,75.31528
49933,Grove Mountains 022046,Valid,L6,4.04,Found,2003,-72.77861,75.31528
49934,Grove Mountains 022047,Valid,L6,5.48,Found,2003,-72.77861,75.31528
47907,Grove Mountains 022048,Valid,L6,4.19,Found,2003,-72.778611,75.315278
47908,Grove Mountains 022049,Valid,L6,3.44,Found,2003,-72.778611,75.315278
47909,Grove Mountains 022052,Valid,L6,2.48,Found,2003,-72.778611,75.315278
47910,Grove Mountains 022053,Valid,L6,2.1,Found,2003,-72.778611,75.315278
49935,Grove Mountains 022054,Valid,L5,2.13,Found,2003,-72.77861,75.31528
49936,Grove Mountains 022055,Valid,L5,1.81,Found,2003,-72.77861,75.31528
49937,Grove Mountains 022056,Valid,L6,2.16,Found,2003,-72.77861,75.31528
49938,Grove Mountains 022061,Valid,L5,0.56,Found,2003,-72.77861,75.31528
49939,Grove Mountains 022064,Valid,L6,1.29,Found,2003,-72.77861,75.31528
49940,Grove Mountains 022065,Valid,L6,1.15,Found,2003,-72.77861,75.31528
49941,Grove Mountains 022066,Valid,L6,1.29,Found,2003,-72.77861,75.31528
47911,Grove Mountains 022068,Valid,L6,1.07,Found,2003,-72.778611,75.315278
49942,Grove Mountains 022069,Valid,L5,0.98,Found,2003,-72.77917,75.31056
49943,Grove Mountains 022077,Valid,L6,0.44,Found,2003,-72.7792,75.3106
49944,Grove Mountains 022081,Valid,L5,0.44,Found,2003,-72.77917,75.31056
49945,Grove Mountains 022088,Valid,L6,0.48,Found,2003,-72.7792,75.3106
47912,Grove Mountains 022096,Valid,LL4,0.64,Found,2003,-72.779167,75.310556
49946,Grove Mountains 022099,Valid,L6,2.55,Found,2003,-72.77917,75.31056
49947,Grove Mountains 022100,Valid,L5,1.56,Found,2003,-72.77917,75.31056
49948,Grove Mountains 022107,Valid,H4,1.05,Found,2003,-72.77917,75.31056
49949,Grove Mountains 022109,Valid,H5,0.54,Found,2003,-72.77917,75.31056
46831,Grove Mountains 022112,Valid,L6,365.6,Found,2003,-72.77917,75.31056
46832,Grove Mountains 022113,Valid,L6,33.49,Found,2003,-72.77917,75.31056
46833,Grove Mountains 022114,Valid,L6,171.43,Found,2003,-72.77917,75.31056
46834,Grove Mountains 022115,Valid,L6,79.63,Found,2003,-72.77917,75.31056
46835,Grove Mountains 022116,Valid,L6,69.62,Found,2003,-72.77917,75.31056
46836,Grove Mountains 022117,Valid,L5,32.28,Found,2003,-72.77917,75.31056
46837,Grove Mountains 022118,Valid,L6,46.03,Found,2003,-72.77917,75.31056
46838,Grove Mountains 022119,Valid,L5,27.2,Found,2003,-72.77889,75.31361
46839,Grove Mountains 022120,Valid,L6,363,Found,2003,-72.77889,75.31361
46840,Grove Mountains 022121,Valid,L6,107.56,Found,2003,-72.77889,75.31361
46841,Grove Mountains 022122,Valid,L6,45.92,Found,2003,-72.77889,75.31361
46842,Grove Mountains 022123,Valid,L5,103.12,Found,2003,-72.77889,75.31361
46843,Grove Mountains 022124,Valid,L6,22.75,Found,2003,-72.77889,75.31361
46844,Grove Mountains 022125,Valid,L6,47.14,Found,2003,-72.77889,75.31361
46845,Grove Mountains 022126,Valid,L5,47.98,Found,2003,-72.77889,75.31361
46846,Grove Mountains 022127,Valid,L5,39.15,Found,2003,-72.77889,75.31361
46847,Grove Mountains 022128,Valid,L5,31.14,Found,2003,-72.77889,75.31361
46848,Grove Mountains 022129,Valid,L6,30.24,Found,2003,-72.77889,75.31361
46578,Grove Mountains 022130,Valid,L6,30.54,Found,2003,-72.77889,75.31361
46579,Grove Mountains 022131,Valid,L6,24.75,Found,2003,-72.77889,75.31361
46580,Grove Mountains 022132,Valid,L6,23.92,Found,2003,-72.77889,75.31361
46581,Grove Mountains 022133,Valid,L6,21.37,Found,2003,-72.77889,75.31361
46582,Grove Mountains 022134,Valid,L6,19.99,Found,2003,-72.77889,75.31361
46849,Grove Mountains 022135,Valid,L6,17.33,Found,2003,-72.77889,75.31361
46850,Grove Mountains 022136,Valid,L6,12.34,Found,2003,-72.77889,75.31361
47913,Grove Mountains 022137,Valid,L6,6.59,Found,2003,-72.778889,75.313611
46851,Grove Mountains 022138,Valid,L6,69.47,Found,2003,-72.77889,75.31361
46852,Grove Mountains 022139,Valid,L6,40.9,Found,2003,-72.77889,75.31361
46853,Grove Mountains 022140,Valid,L6,36.35,Found,2003,-72.77889,75.31361
46854,Grove Mountains 022141,Valid,L5,26.6,Found,2003,-72.77889,75.31361
46855,Grove Mountains 022142,Valid,L5,23.31,Found,2003,-72.77889,75.31361
46856,Grove Mountains 022143,Valid,L5,14.71,Found,2003,-72.77889,75.31361
49950,Grove Mountains 022144,Valid,L6,8.6,Found,2003,-72.77889,75.31361
46857,Grove Mountains 022145,Valid,L6,31.8,Found,2003,-72.77889,75.31361
46858,Grove Mountains 022146,Valid,L5,20.67,Found,2003,-72.77889,75.31361
46583,Grove Mountains 022147,Valid,L6,21.15,Found,2003,-72.77889,75.31361
46584,Grove Mountains 022148,Valid,L6,17.15,Found,2003,-72.77889,75.31361
46585,Grove Mountains 022149,Valid,L6,17.21,Found,2003,-72.77889,75.31361
46586,Grove Mountains 022150,Valid,L5,14.34,Found,2003,-72.77889,75.31361
46587,Grove Mountains 022151,Valid,L5,12.54,Found,2003,-72.77889,75.31361
47914,Grove Mountains 022152,Valid,L6,6.24,Found,2003,-72.778889,75.313611
46859,Grove Mountains 022153,Valid,L6,19.66,Found,2003,-72.77889,75.31361
46860,Grove Mountains 022154,Valid,L6,19.87,Found,2003,-72.77889,75.31361
46861,Grove Mountains 022155,Valid,L6,21.02,Found,2003,-72.77889,75.31361
46862,Grove Mountains 022156,Valid,L6,18.51,Found,2003,-72.77889,75.31361
46863,Grove Mountains 022157,Valid,L6,15.36,Found,2003,-72.77889,75.31361
46864,Grove Mountains 022158,Valid,L6,14.2,Found,2003,-72.77889,75.31361
46865,Grove Mountains 022159,Valid,L5,13.03,Found,2003,-72.78167,75.30389
46866,Grove Mountains 022160,Valid,L5,610.1,Found,2003,-72.78167,75.30389
46867,Grove Mountains 022161,Valid,L5,26.54,Found,2003,-72.78167,75.30389
46868,Grove Mountains 022162,Valid,L6,140.96,Found,2003,-72.78167,75.30389
46588,Grove Mountains 022163,Valid,L5,94.29,Found,2003,-72.78167,75.30389
46589,Grove Mountains 022164,Valid,L6,14.91,Found,2003,-72.78167,75.30389
49951,Grove Mountains 022166,Valid,L6,8.93,Found,2003,-72.78167,75.30389
49952,Grove Mountains 022167,Valid,L6,6.33,Found,2003,-72.78167,75.30389
46590,Grove Mountains 022168,Valid,L5,139.67,Found,2003,-72.78167,75.30389
46591,Grove Mountains 022169,Valid,L5,93.07,Found,2003,-72.78167,75.30278
46592,Grove Mountains 022170,Valid,L5,79.97,Found,2003,-72.78167,75.30278
30714,Grove Mountains 022171,Valid,L6,73,Found,2003,-72.78167,75.30278
46869,Grove Mountains 022172,Valid,L6,56.95,Found,2003,-72.78167,75.30278
46870,Grove Mountains 022173,Valid,L6,68.33,Found,2003,-72.78167,75.30278
46871,Grove Mountains 022174,Valid,L6,56.05,Found,2003,-72.78167,75.30278
46872,Grove Mountains 022175,Valid,L6,44.46,Found,2003,-72.78167,75.30278
46873,Grove Mountains 022176,Valid,L6,36.6,Found,2003,-72.78167,75.30278
46874,Grove Mountains 022177,Valid,L5,34.47,Found,2003,-72.78167,75.30278
46875,Grove Mountains 022178,Valid,L6,23.94,Found,2003,-72.78167,75.30278
47915,Grove Mountains 022180,Valid,L6,8.44,Found,2003,-72.781111,75.292222
49953,Grove Mountains 022183,Valid,L6,5.82,Found,2003,-72.7811,75.2922
49954,Grove Mountains 022184,Valid,L6,3.44,Found,2003,-72.78111,75.29222
46876,Grove Mountains 022185,Valid,L5,13.26,Found,2003,-72.78111,75.29222
46877,Grove Mountains 022186,Valid,L5,11.99,Found,2003,-72.78111,75.29222
47916,Grove Mountains 022187,Valid,L6,9.74,Found,2003,-72.781111,75.292222
47917,Grove Mountains 022188,Valid,L6,9.68,Found,2003,-72.781111,75.292222
46878,Grove Mountains 022190,Valid,L5,42.08,Found,2003,-72.78139,75.30556
46593,Grove Mountains 022191,Valid,L5,18.76,Found,2003,-72.78139,75.30556
46594,Grove Mountains 022192,Valid,L5,19.03,Found,2003,-72.78139,75.30556
46595,Grove Mountains 022193,Valid,L5,14.8,Found,2003,-72.78139,75.30556
46596,Grove Mountains 022194,Valid,L6,15.57,Found,2003,-72.78139,75.30556
49955,Grove Mountains 022195,Valid,L5,6.33,Found,2003,-72.78139,75.30556
49956,Grove Mountains 022196,Valid,L5,4.33,Found,2003,-72.78139,75.30556
47918,Grove Mountains 022197,Valid,L6,1.1,Found,2003,-72.781389,75.305556
47919,Grove Mountains 022198,Valid,L6,0.66,Found,2003,-72.781389,75.305556
46597,Grove Mountains 022199,Valid,L5,30.08,Found,2003,-72.78083,75.30222
46879,Grove Mountains 022200,Valid,L6,27.79,Found,2003,-72.78083,75.30222
46880,Grove Mountains 022201,Valid,L6,17.37,Found,2003,-72.78083,75.30222
46881,Grove Mountains 022202,Valid,L6,13.9,Found,2003,-72.78083,75.30222
46882,Grove Mountains 022203,Valid,L6,16.21,Found,2003,-72.78083,75.30222
46883,Grove Mountains 022204,Valid,L6,13.98,Found,2003,-72.78083,75.30222
46884,Grove Mountains 022206,Valid,L5,22.5,Found,2003,-72.78083,75.30222
46885,Grove Mountains 022207,Valid,L5,15.83,Found,2003,-72.78083,75.30222
49957,Grove Mountains 022209,Valid,L6,9.86,Found,2003,-72.77833,75.32083
46886,Grove Mountains 022210,Valid,L5,11.76,Found,2003,-72.77833,75.32083
46887,Grove Mountains 022211,Valid,L5,11.09,Found,2003,-72.77833,75.32083
46888,Grove Mountains 022212,Valid,L5,12.07,Found,2003,-72.77833,75.32083
49958,Grove Mountains 022213,Valid,L6,8.75,Found,2003,-72.77833,75.32083
47920,Grove Mountains 022214,Valid,L6,9,Found,2003,-72.778333,75.320833
47921,Grove Mountains 022215,Valid,L5,9.08,Found,2003,-72.778333,75.320833
47922,Grove Mountains 022217,Valid,L6,6,Found,2003,-72.778333,75.320833
49959,Grove Mountains 022218,Valid,L5,3.16,Found,2003,-72.77833,75.32083
46598,Grove Mountains 022219,Valid,L5,100.95,Found,2003,-72.77833,75.32083
46599,Grove Mountains 022220,Valid,L6,12.01,Found,2003,-72.77833,75.32083
46600,Grove Mountains 022221,Valid,L4,29.09,Found,2003,-72.77833,75.32083
46601,Grove Mountains 022222,Valid,L5,125.96,Found,2003,-72.77833,75.32083
46602,Grove Mountains 022223,Valid,L6,71.24,Found,2003,-72.77833,75.32083
46889,Grove Mountains 022224,Valid,L6,15.45,Found,2003,-72.77833,75.32083
49960,Grove Mountains 022225,Valid,L6,6.46,Found,2003,-72.77833,75.32083
46890,Grove Mountains 022227,Valid,L6,14.1,Found,2003,-72.77833,75.32083
46891,Grove Mountains 022228,Valid,L6,46.45,Found,2003,-72.77833,75.32083
46892,Grove Mountains 022229,Valid,L6,18.68,Found,2003,-72.77833,75.32083
46893,Grove Mountains 022230,Valid,L6,14.76,Found,2003,-72.77861,75.31528
47923,Grove Mountains 022231,Valid,L6,9.62,Found,2003,-72.778611,75.315278
47924,Grove Mountains 022232,Valid,L6,9.42,Found,2003,-72.778611,75.315278
49961,Grove Mountains 022233,Valid,L6,8.54,Found,2003,-72.77861,75.31528
47925,Grove Mountains 022234,Valid,L6,7.84,Found,2003,-72.778611,75.315278
47926,Grove Mountains 022235,Valid,L6,5.92,Found,2003,-72.778611,75.315278
46894,Grove Mountains 022237,Valid,L6,14.11,Found,2003,-72.77861,75.31528
47927,Grove Mountains 022239,Valid,L6,8.48,Found,2003,-72.778611,75.315278
49962,Grove Mountains 022240,Valid,L5,6.35,Found,2003,-72.77889,75.31111
47928,Grove Mountains 022241,Valid,L6,3.34,Found,2003,-72.778889,75.311111
49963,Grove Mountains 022243,Valid,L5,2.06,Found,2003,-72.77889,75.31111
47929,Grove Mountains 022245,Valid,H6,1.85,Found,2003,-72.778889,75.311111
47930,Grove Mountains 022247,Valid,L6,1.54,Found,2003,-72.778889,75.311111
49964,Grove Mountains 022248,Valid,L6,4.22,Found,2003,-72.77889,75.31111
47931,Grove Mountains 022250,Valid,L6,2.19,Found,2003,-72.778889,75.311111
47932,Grove Mountains 022252,Valid,L6,1.77,Found,2003,-72.778889,75.311111
49965,Grove Mountains 022253,Valid,L5,3.19,Found,2003,-72.77889,75.31111
47933,Grove Mountains 022254,Valid,L6,2.62,Found,2003,-72.778889,75.311111
47934,Grove Mountains 022255,Valid,L5,2.18,Found,2003,-72.778889,75.311111
49966,Grove Mountains 022257,Valid,H5,1.08,Found,2003,-72.77889,75.31111
49967,Grove Mountains 022258,Valid,L5,5.45,Found,2003,-72.77889,75.31111
47935,Grove Mountains 022259,Valid,L6,3.45,Found,2003,-72.778889,75.311111
49968,Grove Mountains 022260,Valid,L5,2.53,Found,2003,-72.77889,75.31111
49969,Grove Mountains 022261,Valid,L6,2.44,Found,2003,-72.77889,75.31111
47936,Grove Mountains 022265,Valid,L6,2.18,Found,2003,-72.778333,75.311944
47937,Grove Mountains 022268,Valid,L6,8.45,Found,2003,-72.778333,75.311944
49970,Grove Mountains 022269,Valid,L6,8.84,Found,2003,-72.77833,75.31194
47938,Grove Mountains 022271,Valid,L6,5.94,Found,2003,-72.778333,75.311944
49971,Grove Mountains 022273,Valid,L6,3.42,Found,2003,-72.7783,75.3139
47939,Grove Mountains 022274,Valid,L6,3.21,Found,2003,-72.778333,75.313889
47940,Grove Mountains 022276,Valid,L6,2.09,Found,2003,-72.778333,75.313889
49972,Grove Mountains 022280,Valid,L6,6.38,Found,2003,-72.77833,75.31389
